business_name,latitude,longitude,Q1_16_Nature_Exp,Q2_16_Nature_Exp,Q3_16_Nature_Exp,Q4_16_Nature_Exp,Q1_17_Nature_Exp,Q2_17_Nature_Exp,Q3_17_Nature_Exp,Q4_17_Nature_Exp,Q1_16_Family_Fun,Q2_16_Family_Fun,Q3_16_Family_Fun,Q4_16_Family_Fun,Q1_17_Family_Fun,Q2_17_Family_Fun,Q3_17_Family_Fun,Q4_17_Family_Fun,Q1_16_Healthy_Lifestyle,Q2_16_Healthy_Lifestyle,Q3_16_Healthy_Lifestyle,Q4_16_Healthy_Lifestyle,Q1_17_Healthy_Lifestyle,Q2_17_Healthy_Lifestyle,Q3_17_Healthy_Lifestyle,Q4_17_Healthy_Lifestyle,Q1_16_Nightlife_Hotspot,Q2_16_Nightlife_Hotspot,Q3_16_Nightlife_Hotspot,Q4_16_Nightlife_Hotspot,Q1_17_Nightlife_Hotspot,Q2_17_Nightlife_Hotspot,Q3_17_Nightlife_Hotspot,Q4_17_Nightlife_Hotspot,Q1_16_Artsy,Q2_16_Artsy,Q3_16_Artsy,Q4_16_Artsy,Q1_17_Artsy,Q2_17_Artsy,Q3_17_Artsy,Q4_17_Artsy,Q1_16_Foodie,Q2_16_Foodie,Q3_16_Foodie,Q4_16_Foodie,Q1_17_Foodie,Q2_17_Foodie,Q3_17_Foodie,Q4_17_Foodie,Q1_16_Hipster,Q2_16_Hipster,Q3_16_Hipster,Q4_16_Hipster,Q1_17_Hipster,Q2_17_Hipster,Q3_17_Hipster,Q4_17_Hipster,Q1_16_Beautiful_Scenery,Q2_16_Beautiful_Scenery,Q3_16_Beautiful_Scenery,Q4_16_Beautiful_Scenery,Q1_17_Beautiful_Scenery,Q2_17_Beautiful_Scenery,Q3_17_Beautiful_Scenery,Q4_17_Beautiful_Scenery
blackwood thai,37.800508,-122.438824,75.43,78.73,79.53,79.6,79.67,79.88,78.55,76.08,68.05,65.51,65.88,71.3,76.64,69.36,65.74,62.67,79.99,80.0,86.87,80.0,80.69,81.5,80.0,80.0,75.78,79.28,78.24,79.98,79.16,79.93,77.1,73.42,76.79,78.08,78.37,78.39,77.94,79.36,78.22,76.7,71.9,49.06,79.79,80.0,79.95,80.0,79.42,67.04,30.58,61.42,48.0,52.46,53.45,71.87,54.64,37.12,14.78,17.76,35.24,25.52,25.82,56.91,22.68,20.04
dunya bistro,37.791694,-122.42094399999999,51.84,58.67,66.18,70.46,73.03,70.47,61.66,64.1,54.98,61.77,66.91,69.29,66.33,66.33,61.9,63.15,85.78,85.86,88.57,87.94,87.2,87.06,85.53,83.54,81.06,87.79,86.56,87.11,87.15,87.3,87.54,85.72,89.14,90.25,91.59,91.01,91.39,91.75,90.86,91.22,74.08,76.55,80.0,80.21,80.0,79.9,77.92,74.02,79.75,79.23,79.9,79.68,79.59,80.0,79.66,76.35,42.29,56.4,28.55,54.47,28.9,45.96,41.41,47.25
mission cheese,37.761146999999994,-122.42153400000001,70.71,77.5,79.36,79.18,76.46,79.72,76.79,74.48,76.94,79.28,79.35,79.05,74.07,79.15,78.64,75.86,81.5,81.53,83.16,85.16,85.08,82.74,84.22,80.66,84.56,86.57,90.31,90.4,87.26,89.89,84.91,85.72,93.67,93.58,95.72,95.3,95.14,93.29,93.31,93.1,79.79,80.78,79.99,86.35,80.0,80.0,79.9,79.32,91.13,94.8,95.94,97.57,96.34,96.37,86.79,79.95,30.08,16.03,29.12,32.09,22.2,30.13,30.36,55.03
peets coffee  tea,37.720877,-122.477651,15.12,20.07,18.68,22.83,17.54,32.85,14.68,18.64,14.32,15.09,20.62,17.8,22.11,22.55,15.33,14.45,41.42,47.55,49.37,48.09,54.57,51.86,55.41,48.52,7.57,19.51,9.47,27.64,35.64,28.57,5.86,18.99,50.54,48.4,53.19,55.19,50.27,50.89,55.56,48.62,8.9,6.08,6.21,42.85,23.45,25.51,16.85,1.34,42.89,42.62,27.24,32.69,28.89,39.48,46.19,26.82,0.01,24.04,7.4,1.14,24.17,1.76,23.56,0.01
49 square catering,37.750465999999996,-122.39495,46.17,51.57,58.88,74.01,65.65,72.93,51.93,50.53,42.47,43.37,48.06,47.03,44.24,55.64,45.33,41.5,68.71,71.25,73.87,74.73,67.77,73.86,69.8,64.77,53.91,57.07,64.69,62.16,61.59,61.97,57.23,55.56,79.49,79.86,79.99,79.98,79.99,79.99,79.83,79.73,31.09,35.93,51.03,40.86,34.11,51.95,37.94,27.96,46.4,45.07,75.69,64.98,68.13,70.72,62.53,56.25,25.17,25.58,40.1,57.73,56.82,35.98,20.88,25.52
geneva bubble tea,37.715871,-122.43970300000001,25.3,27.95,37.48,33.66,35.56,40.73,25.53,21.61,6.55,11.86,28.15,17.84,26.22,17.68,8.31,6.82,14.82,19.9,18.97,14.52,16.24,17.01,14.31,13.99,25.29,33.71,33.52,30.89,27.28,29.97,30.37,28.01,25.17,23.69,29.99,34.43,35.87,32.14,27.06,25.22,1.44,9.49,28.62,49.07,11.6,19.96,20.82,0.1,11.76,10.81,21.43,43.86,35.34,20.77,8.37,5.85,0.64,3.11,16.95,17.96,0.3,0.27,0.21,0.74
wine  wall,37.794138000000004,-122.39440400000001,50.29,67.06,67.64,62.37,70.23,77.01,64.71,57.0,55.27,55.55,61.69,59.62,64.98,57.57,55.76,59.89,89.39,90.22,90.05,90.66,91.12,92.71,89.93,90.23,80.03,80.93,80.0,84.92,80.58,80.81,85.2,80.0,80.0,79.94,80.0,84.37,80.0,80.0,80.0,80.0,60.42,72.81,75.88,75.02,76.22,79.76,72.88,61.13,57.7,63.25,71.06,71.85,69.21,66.68,62.62,58.77,82.12,87.1,87.42,94.09,89.57,91.1,87.91,82.1
chairman sf llc,37.784068700000006,-122.4175939,54.86,56.34,73.8,69.38,72.57,69.95,53.76,63.5,68.7,72.75,77.27,75.08,75.42,74.64,71.07,72.56,85.86,87.37,87.89,89.06,86.98,88.36,87.1,85.2,91.2,94.09,93.23,94.17,93.27,94.22,93.74,92.96,93.84,94.06,96.11,96.15,95.73,94.95,94.76,95.15,75.94,79.23,82.88,79.98,80.0,80.0,79.77,76.34,85.9,80.0,88.16,90.73,91.1,91.97,85.73,80.0,35.1,37.21,32.91,41.97,42.18,41.39,27.15,31.82
roam artisan burgers,37.787538,-122.43361100000001,52.34,52.0,57.67,52.3,64.98,60.21,51.81,50.79,69.22,70.0,69.46,61.7,78.35,75.8,69.28,68.13,79.95,80.0,80.0,79.99,80.0,80.0,79.97,79.94,75.92,79.46,79.51,79.45,79.63,79.76,78.99,78.09,79.92,79.96,80.0,80.0,80.0,80.0,80.0,79.99,76.67,75.56,79.31,78.77,78.95,79.71,72.91,68.22,54.87,67.09,59.24,73.17,61.7,75.37,57.82,59.29,22.73,23.69,24.74,30.68,19.87,25.23,24.96,26.1
sushi avenue inc,37.733261299999995,-122.489453,51.03,47.25,58.58,55.31,50.11,62.08,50.88,51.35,31.19,29.35,34.12,33.92,37.36,44.07,36.61,27.5,17.33,28.74,21.42,23.59,27.93,21.89,20.4,18.05,5.42,10.89,5.68,13.05,8.91,10.53,11.87,7.61,28.93,25.54,29.87,31.76,27.48,28.19,27.05,26.45,4.79,5.64,7.61,24.32,17.08,20.33,18.46,5.6,9.56,5.96,5.47,11.47,11.93,7.13,10.06,8.34,0.17,0.26,0.39,7.75,0.21,0.09,0.22,0.13
washington cafe,37.795128000000005,-122.406993,65.28,75.37,79.02,76.04,72.57,78.62,68.46,76.1,78.83,78.35,78.89,79.95,79.7,79.08,79.32,79.05,87.11,87.99,86.52,87.24,88.83,90.7,86.39,86.41,92.41,93.13,93.98,95.78,92.01,92.89,94.86,93.08,90.76,90.13,92.97,92.21,93.1,91.73,92.09,91.96,73.85,78.71,79.9,79.97,79.94,80.0,79.95,76.91,79.96,80.0,87.5,86.65,89.73,86.48,81.47,79.91,69.81,72.84,75.34,76.92,75.83,71.24,72.55,74.88
little heaven deli,37.7594684,-122.4194361,70.05,77.02,79.32,78.93,76.69,79.34,76.35,73.28,71.38,75.41,76.66,78.88,70.88,76.86,73.09,70.24,80.0,80.0,80.45,83.11,83.58,81.73,81.29,80.0,86.75,88.14,91.49,90.75,89.19,90.13,86.6,87.08,94.98,94.63,96.71,96.1,95.93,94.96,94.35,94.44,79.94,81.64,80.0,87.44,80.0,80.0,79.96,79.72,91.59,95.65,96.15,97.55,95.92,96.47,88.08,80.0,52.91,32.48,39.82,55.64,43.13,53.11,53.25,62.63
grandmas deli  cafe,37.7733151,-122.4180126,62.91,63.01,71.47,78.03,71.1,72.01,66.92,66.46,72.02,70.31,70.64,71.93,71.84,72.73,74.84,77.2,80.95,84.1,85.36,85.51,83.5,84.16,81.84,80.31,90.55,92.15,92.97,95.22,93.15,93.76,91.82,92.32,95.09,95.2,96.71,96.68,96.47,95.91,95.73,95.09,71.93,71.88,74.95,77.51,79.33,79.78,72.01,64.18,89.84,87.51,93.42,92.02,92.82,93.67,85.88,80.0,24.26,52.1,60.56,38.34,55.83,29.47,40.79,47.11
elephant sushi,37.79861,-122.41886699999999,71.34,75.6,79.24,77.73,77.71,78.08,73.49,74.01,64.13,70.15,74.34,69.72,68.81,70.58,70.53,67.27,80.0,79.99,80.24,80.0,80.0,80.0,79.96,79.86,79.81,80.0,80.0,80.0,80.0,80.0,80.0,80.0,85.44,85.53,87.6,87.3,87.05,88.19,86.85,86.71,69.4,68.24,75.76,78.89,78.06,77.26,75.33,66.62,72.75,73.2,74.85,76.7,75.84,78.52,73.36,71.29,62.17,62.3,66.41,66.61,68.02,59.67,63.48,64.18
elephant sushi 2,37.781605799999994,-122.4169132,57.8,57.36,73.79,72.09,72.77,72.76,56.57,65.18,78.4,78.52,79.94,79.71,79.54,79.44,79.29,79.25,82.64,87.16,87.15,88.78,86.06,88.29,86.57,82.17,92.09,94.21,93.54,94.84,93.38,94.69,93.93,93.19,94.58,94.9,96.64,96.67,96.16,95.33,95.32,95.2,75.74,78.54,79.95,79.46,80.0,80.0,78.92,73.86,89.05,83.03,90.65,92.22,93.77,94.62,86.24,81.85,31.27,33.5,38.11,45.85,46.56,40.2,32.77,37.21
elephant sushi 3,37.78630029999999,-122.4150038,51.49,54.16,75.06,70.38,70.67,69.02,51.44,64.7,61.86,73.95,75.68,74.0,71.24,69.66,63.78,67.99,87.51,87.74,87.6,90.14,87.54,88.96,87.24,86.92,92.95,95.4,95.09,95.59,95.02,96.04,95.71,95.13,94.63,94.95,96.44,96.48,95.85,95.48,95.12,95.51,75.91,79.64,83.38,80.0,80.0,80.33,79.75,76.49,87.04,85.14,90.95,91.91,89.61,91.23,89.18,79.97,68.14,69.72,59.4,62.48,72.33,72.09,46.36,55.3
new jumbo seafood restaurant,37.754132,-122.48005800000001,51.73,55.07,64.81,60.35,54.35,62.71,50.85,47.73,28.14,29.47,29.81,37.73,45.23,30.85,28.78,26.7,38.58,41.06,46.77,54.0,51.99,42.95,43.32,36.89,28.61,30.69,29.78,35.3,32.3,33.74,29.77,29.17,36.76,36.27,45.98,49.29,44.13,42.26,36.69,40.03,26.54,9.29,17.71,34.71,35.95,40.27,19.23,13.28,17.87,16.41,21.68,41.0,37.75,24.22,17.56,16.89,21.04,21.84,36.84,43.73,41.37,39.5,26.89,23.1
super duper,37.784758000000004,-122.40383700000001,74.37,69.31,78.51,78.12,76.32,78.18,76.13,75.31,80.0,80.0,79.99,88.37,80.0,80.0,80.0,87.42,87.64,90.32,89.15,90.35,91.0,91.68,86.47,87.86,95.23,94.9,95.72,96.74,95.77,95.68,95.93,95.1,95.73,95.41,97.0,97.35,96.65,96.85,95.54,95.58,75.43,78.45,77.14,79.47,79.21,80.0,74.88,71.1,82.95,88.32,90.63,91.27,89.7,89.03,87.75,86.64,81.73,84.25,91.03,83.52,79.94,83.32,79.9,76.46
ilana cafe,37.782078000000006,-122.48417099999999,59.94,64.09,70.73,69.08,65.79,72.51,68.35,58.51,60.44,61.92,69.75,66.74,75.26,60.53,66.67,69.09,53.93,56.62,60.8,59.34,59.25,55.96,55.78,53.19,18.86,20.23,31.99,30.59,36.21,23.8,20.79,20.22,56.83,56.66,61.83,64.85,59.89,58.41,59.53,49.32,34.66,26.41,57.76,72.13,60.14,76.37,48.04,16.38,27.11,40.89,31.06,54.62,36.76,49.37,26.96,41.0,12.83,12.41,14.44,14.38,13.15,12.36,12.24,13.69
hayes valley bakeworks,37.778299,-122.42318700000001,66.19,68.06,75.68,77.15,75.76,75.0,68.27,70.72,63.17,61.27,65.74,68.31,74.21,72.14,68.87,63.41,79.99,80.0,80.0,80.0,80.0,80.0,80.0,79.96,86.39,90.9,90.93,91.33,89.79,91.04,90.3,89.11,90.83,91.38,94.45,93.66,94.09,91.94,92.56,91.72,76.03,74.39,78.74,78.58,79.48,79.97,73.41,69.88,81.3,79.96,84.82,84.27,89.96,90.61,79.95,79.68,11.61,18.61,33.79,41.27,45.91,43.14,30.08,38.7
vanda siam restaurant llc,37.79373,-122.403974,67.43,76.07,79.18,76.42,73.32,79.32,71.61,77.77,78.27,76.16,78.55,79.84,79.65,78.13,77.64,78.27,91.02,92.01,90.68,91.31,92.7,94.74,90.95,90.75,92.92,93.02,93.52,95.75,92.13,93.11,95.09,93.22,90.99,90.15,92.98,92.74,92.98,91.87,91.67,91.94,74.26,79.03,79.78,79.93,79.94,81.51,79.83,76.5,79.74,80.0,87.18,84.26,86.66,82.96,80.0,79.76,75.82,78.18,79.01,80.0,79.11,77.19,77.81,79.5
mau restaurant,37.762381,-122.42156000000001,69.84,76.91,78.76,79.0,75.34,79.74,76.66,74.79,76.0,79.04,78.91,78.33,72.53,79.4,79.16,75.18,84.13,84.5,85.74,86.92,86.17,85.55,86.08,84.21,85.0,87.04,90.45,91.17,88.02,90.59,85.27,86.28,93.61,93.74,95.55,95.42,95.22,93.31,93.48,93.16,79.64,80.0,79.99,85.77,80.0,80.0,79.85,79.14,91.5,94.24,95.95,97.47,96.97,96.86,87.27,79.97,27.45,12.38,28.33,25.56,16.88,27.39,27.79,53.75
seoul garden restaurant,37.7852831,-122.4293591,57.34,61.27,63.31,61.04,69.53,66.95,58.04,58.58,66.44,61.83,64.67,60.39,74.36,67.71,72.15,63.58,79.85,79.98,80.0,79.98,79.98,79.96,79.93,79.79,79.42,80.0,80.0,80.0,80.0,80.0,80.0,79.96,80.0,80.0,83.77,83.61,84.88,84.27,84.52,81.86,72.05,72.82,78.29,77.34,77.95,78.97,71.7,62.29,69.32,68.97,71.16,75.81,74.08,78.34,68.84,67.48,9.46,11.72,10.82,20.78,9.56,13.11,11.63,14.24
chili cha cha 2,37.7525298,-122.41567309999999,66.52,75.73,79.61,77.02,75.51,78.88,68.46,64.13,57.04,75.74,75.85,69.45,64.3,66.71,65.03,67.2,79.66,79.58,79.58,79.86,79.83,79.75,79.82,79.32,79.8,79.73,80.07,80.0,79.99,80.0,79.8,79.93,93.93,93.66,95.64,95.78,95.42,94.37,93.3,93.46,79.22,79.04,77.6,79.61,78.81,79.52,77.33,77.74,86.9,90.91,95.36,96.17,94.1,94.48,86.79,82.2,15.77,37.82,17.21,18.34,15.69,16.85,15.76,18.43
melody lounge,37.742073,-122.422133,56.5,68.89,74.6,63.95,68.99,67.3,61.94,54.47,75.93,77.43,77.82,78.46,77.67,77.91,76.3,76.0,71.53,73.9,72.38,75.57,71.21,73.73,70.19,69.93,70.86,69.6,73.53,75.75,72.33,74.33,70.15,70.25,77.55,76.85,78.82,79.36,79.62,78.82,77.05,77.27,64.61,56.74,58.58,72.98,70.48,67.83,53.53,62.97,68.78,58.33,71.76,71.93,73.39,62.28,51.61,59.08,25.38,28.85,35.87,37.86,29.5,37.3,26.97,23.7
5 degree tea house,37.729753,-122.40446999999999,25.74,36.59,34.29,37.42,38.17,38.87,31.24,29.54,23.08,59.7,31.0,28.39,27.7,33.33,25.56,22.85,22.0,17.2,34.09,25.25,19.16,22.13,18.44,19.23,35.86,29.35,45.22,35.42,32.68,38.25,30.07,34.53,58.27,54.29,60.85,60.92,61.64,61.27,58.67,60.0,24.65,22.48,26.27,50.57,58.58,67.9,43.26,13.24,34.16,32.85,40.41,59.98,53.78,59.73,25.9,30.66,0.19,0.31,0.62,2.4,2.24,1.52,1.33,0.2
angel cafe and deli,37.786528000000004,-122.41506399999999,51.38,54.24,74.77,70.24,70.61,68.8,51.42,64.78,60.9,73.68,75.24,73.2,70.49,69.01,62.61,67.27,87.63,87.76,87.69,90.15,87.6,88.98,87.31,87.01,92.85,95.35,95.01,95.53,94.96,96.03,95.67,95.08,94.48,94.81,96.35,96.38,95.78,95.42,95.04,95.44,75.98,79.67,83.86,80.0,80.0,80.44,79.78,76.64,87.05,85.3,90.98,91.78,89.33,91.07,89.18,79.95,67.57,70.89,60.02,63.36,72.95,73.51,47.43,56.88
wasabi bistro japanese restaur,37.760416299999996,-122.4351905,66.8,77.7,76.8,79.17,74.15,79.17,68.05,62.69,70.84,69.47,66.67,64.0,73.44,72.77,71.03,69.46,74.84,74.2,74.29,76.04,74.1,73.53,74.15,72.53,73.07,75.03,78.85,79.85,77.15,79.26,75.42,78.41,79.38,79.53,80.0,79.68,79.44,78.7,79.06,78.81,67.74,74.13,70.44,78.48,78.32,78.55,75.84,68.43,62.15,66.51,76.9,78.28,77.81,78.01,67.09,52.96,33.3,33.02,43.72,33.57,32.1,34.76,29.32,32.17
plaj,37.778853999999995,-122.42223700000001,65.54,67.27,75.13,76.37,75.44,74.33,67.33,70.59,63.56,60.99,67.07,69.14,72.77,72.03,69.33,65.28,80.0,80.0,80.0,80.08,80.0,80.0,80.0,79.99,87.41,91.49,91.35,91.87,90.37,91.48,90.88,90.03,91.17,91.68,94.8,94.15,94.47,92.25,92.84,92.05,75.97,74.76,78.86,78.47,79.58,79.98,74.56,70.94,83.13,79.99,85.41,85.2,90.39,90.82,79.99,79.85,12.89,18.13,38.48,47.93,52.28,53.27,35.52,44.53
super duper,37.787096999999996,-122.404122,70.86,67.77,77.59,75.76,73.76,76.95,71.88,73.27,79.5,79.35,79.59,80.0,79.77,79.1,79.98,81.22,91.12,92.1,91.66,92.37,93.61,94.7,90.18,90.95,95.38,95.32,95.82,96.84,95.82,95.88,96.43,95.24,95.66,95.26,96.91,97.47,97.02,96.73,95.6,95.57,76.41,79.59,78.87,79.8,79.72,80.0,76.77,73.43,83.69,87.82,90.49,90.83,89.83,88.02,87.81,85.69,80.0,80.0,89.09,82.19,80.0,85.66,79.95,79.61
super duper,37.787096999999996,-122.404122,70.86,67.77,77.59,75.76,73.76,76.95,71.88,73.27,79.5,79.35,79.59,80.0,79.77,79.1,79.98,81.22,91.12,92.1,91.66,92.37,93.61,94.7,90.18,90.95,95.38,95.32,95.82,96.84,95.82,95.88,96.43,95.24,95.66,95.26,96.91,97.47,97.02,96.73,95.6,95.57,76.41,79.59,78.87,79.8,79.72,80.0,76.77,73.43,83.69,87.82,90.49,90.83,89.83,88.02,87.81,85.69,80.0,80.0,89.09,82.19,80.0,85.66,79.95,79.61
tsings chinese restaurant,37.737099,-122.469843,37.81,39.59,47.52,42.82,41.58,42.4,36.19,39.4,36.25,38.63,40.36,31.25,35.59,29.29,33.69,32.09,46.8,47.59,49.44,56.11,52.43,53.79,45.61,46.57,16.29,27.01,17.87,18.43,18.4,23.3,22.24,22.32,48.36,40.52,46.49,47.81,47.55,44.99,45.29,47.04,30.52,11.05,18.09,49.42,52.29,35.43,19.7,13.94,14.18,7.49,26.32,18.8,19.72,8.15,14.15,13.44,1.97,1.66,2.14,9.81,4.39,2.13,1.72,1.68
thomas john events,37.7400035,-122.409373,52.48,60.53,68.65,70.97,71.54,72.1,53.14,56.49,40.25,44.68,50.11,64.11,62.02,45.13,45.33,40.36,55.28,56.57,57.96,57.83,55.38,62.46,45.16,59.03,58.79,57.36,61.99,56.88,55.78,60.32,56.03,52.86,77.51,77.2,78.76,79.31,79.33,79.17,77.0,77.86,37.09,33.27,38.17,51.89,63.98,59.55,43.26,32.58,46.43,49.64,68.68,71.15,66.9,64.83,48.24,47.55,10.99,15.82,32.5,35.48,22.49,19.39,8.18,12.06
lindas catering,37.777666700000005,-122.39464840000002,78.24,78.06,80.0,79.97,78.75,79.97,80.0,79.27,78.52,80.0,88.18,79.91,78.45,79.95,79.97,79.51,89.93,91.49,90.96,91.27,90.66,91.54,90.8,88.96,80.0,82.91,86.15,86.7,86.71,85.67,86.43,86.08,86.17,86.15,87.66,89.7,88.42,88.79,86.37,86.16,69.57,66.98,74.76,78.41,72.71,79.89,77.51,55.79,73.93,77.96,79.9,79.0,79.4,79.09,77.59,76.49,25.59,20.67,29.38,42.52,27.01,42.79,34.02,33.79
coffee bar montgomery,37.7904341,-122.4025256,66.65,70.71,77.14,73.37,71.71,77.47,69.38,74.37,76.66,72.35,77.24,78.56,78.22,75.96,74.56,76.76,92.64,94.57,93.4,94.34,95.19,96.77,92.97,92.91,93.26,93.21,93.63,95.81,93.41,94.19,95.43,93.1,92.59,91.46,94.8,95.08,94.71,94.08,92.35,92.67,74.52,79.68,79.31,79.77,79.71,82.59,78.72,74.95,79.89,80.0,85.61,83.95,81.44,80.0,80.0,79.95,79.36,79.6,79.97,80.0,79.57,79.9,79.44,79.76
1601 bar  kitchen,37.7715191,-122.41686170000001,62.9,64.04,70.66,77.77,68.71,72.19,66.37,64.98,73.06,70.49,69.99,72.78,69.72,72.19,73.2,74.99,81.21,83.95,85.62,85.15,83.54,84.62,82.36,80.82,90.51,91.97,93.15,95.44,93.57,93.77,91.45,92.43,95.4,95.38,96.81,97.01,96.62,96.16,95.85,95.29,68.47,71.32,74.44,78.0,79.34,79.46,70.75,64.34,87.08,86.9,92.75,91.26,91.98,92.66,84.65,80.0,15.75,43.99,50.08,28.86,37.55,15.31,23.25,26.92
el portenio i restaurant,37.715905,-122.441373,25.25,27.78,36.9,32.91,35.83,41.23,25.22,20.38,7.27,10.93,27.91,23.29,30.32,20.36,8.84,7.66,18.1,22.87,22.19,17.33,19.95,19.79,17.29,17.08,24.37,32.15,31.66,30.46,26.74,28.93,29.87,26.96,26.27,24.86,32.24,36.12,36.86,33.65,28.48,26.32,1.44,9.57,25.38,48.83,11.6,20.61,21.81,0.07,13.05,11.86,22.94,47.13,34.83,21.31,7.96,5.48,0.99,2.9,11.43,12.98,0.36,0.33,0.19,1.15
goodfellas pizzeria  grill,37.8054792,-122.41314550000001,76.4,79.07,79.82,79.44,78.27,79.31,77.19,77.78,77.56,79.5,78.4,78.13,78.06,79.94,79.46,77.53,79.63,79.63,80.0,80.0,80.0,80.0,79.5,78.26,77.09,79.02,79.39,79.75,79.1,79.15,79.09,78.84,81.93,80.56,85.64,85.69,83.37,84.02,82.99,81.34,60.42,60.92,71.61,74.42,73.48,73.33,74.03,61.26,69.89,73.16,72.12,78.7,75.19,78.33,73.32,72.34,57.24,60.18,61.75,62.85,60.85,67.1,58.42,54.95
stock in trade,37.8001365,-122.4354904,76.76,79.53,79.87,79.95,79.88,79.97,79.1,78.0,75.44,73.24,74.22,74.69,76.88,74.13,73.62,71.78,80.0,80.0,87.88,81.33,83.38,85.62,80.0,80.0,79.18,80.0,79.97,83.5,79.99,81.54,79.86,78.77,78.26,79.37,79.18,79.3,79.01,79.83,79.29,78.39,69.56,47.43,79.17,79.98,79.78,79.96,78.61,60.89,32.41,65.4,53.72,57.77,62.64,70.46,52.63,44.52,21.88,22.22,40.87,31.2,29.77,43.16,29.22,25.06
mama jis,37.760806099999996,-122.43865100000001,68.1,78.43,77.41,79.57,74.39,79.49,70.03,65.15,58.42,64.52,57.76,56.51,62.86,63.96,58.72,56.42,69.39,65.83,66.07,68.99,66.78,65.32,66.65,64.21,65.94,69.06,74.29,77.66,71.23,75.23,68.43,73.17,76.95,77.49,79.57,78.49,77.71,76.64,77.04,76.23,55.99,64.68,60.88,73.11,72.91,73.29,69.79,57.93,47.78,52.91,70.93,73.02,72.34,73.6,54.73,40.98,32.33,32.19,56.64,26.97,23.35,36.37,21.54,22.48
state bird provisions,37.783704,-122.432824,57.47,59.12,65.76,60.68,71.36,66.8,59.85,58.31,67.32,63.39,64.5,59.17,75.86,65.52,64.59,60.9,79.88,80.0,80.0,79.99,80.0,79.98,79.94,79.85,79.15,80.0,80.0,79.99,80.0,80.0,79.99,79.87,79.99,79.99,80.0,80.0,80.81,80.47,81.74,80.0,73.42,74.01,77.76,77.06,77.12,78.58,67.23,59.53,67.25,70.72,71.0,77.2,74.44,78.63,69.38,70.47,5.57,8.69,10.4,13.67,8.14,9.48,9.03,9.82
cantata coffee shop,37.769616,-122.45036599999999,73.61,79.48,79.71,78.55,78.15,75.92,75.09,69.1,63.41,66.85,78.3,74.84,79.04,68.34,69.73,64.95,70.91,69.84,67.09,73.18,75.12,70.69,72.7,64.51,67.94,70.27,72.58,68.73,71.98,70.56,68.02,69.44,76.3,74.45,77.93,79.17,79.55,77.42,78.8,76.84,43.84,50.2,62.06,69.74,73.47,73.9,65.06,50.82,54.02,64.38,78.67,79.75,79.57,79.42,62.75,64.66,5.69,8.95,9.25,7.74,7.23,10.79,5.53,10.88
chili house inc,37.7830006,-122.4671354,76.56,74.83,78.99,78.17,77.5,77.87,77.07,74.57,46.21,45.53,55.78,62.78,58.46,49.03,56.57,53.84,65.51,71.1,73.29,71.9,70.76,70.41,69.53,66.15,31.89,35.97,44.92,45.94,45.68,52.8,33.08,42.13,69.18,69.54,74.46,73.32,73.88,71.65,72.97,66.88,63.93,63.46,79.33,78.85,79.53,79.52,72.12,51.68,47.93,49.25,38.15,47.64,64.63,52.11,33.13,28.61,1.61,1.64,3.16,1.72,1.95,1.6,1.68,1.71
rich table,37.775001,-122.422655,67.62,68.12,75.74,79.47,76.21,75.57,70.82,70.27,64.44,63.86,65.72,70.67,74.88,71.74,70.69,70.27,80.0,80.0,80.0,80.73,80.0,80.0,80.0,79.99,87.41,90.84,91.51,92.52,90.68,91.84,90.52,90.44,93.01,93.3,95.72,95.31,95.62,93.98,94.71,93.49,76.32,74.99,78.15,78.91,79.84,80.0,74.02,67.89,85.15,82.64,91.38,90.13,91.57,93.05,80.0,79.96,19.82,38.33,46.45,40.65,52.9,31.57,37.12,45.54
burger king #4474,37.783196000000004,-122.42098500000002,60.26,63.1,72.85,69.79,74.31,70.82,59.52,66.0,63.0,60.08,69.03,69.32,71.43,70.35,66.36,66.12,83.5,86.16,86.77,86.81,85.75,86.45,85.62,81.98,87.0,91.32,90.72,91.26,90.4,90.97,90.7,90.1,91.02,91.38,94.09,93.78,93.69,92.09,92.17,92.19,75.12,77.96,80.0,79.65,80.0,80.0,78.69,74.43,80.0,79.85,80.56,85.19,88.01,89.26,80.0,79.65,16.24,18.16,23.82,40.95,30.19,31.4,23.03,26.72
golden star vietnamese restuar,37.794554999999995,-122.40572399999999,66.02,76.55,79.37,76.68,72.66,79.27,69.86,77.1,79.03,78.0,78.97,79.99,79.83,79.11,79.15,79.15,88.77,90.14,88.14,89.03,90.55,92.06,88.34,88.3,92.9,93.34,94.1,95.99,92.26,93.18,95.12,93.46,90.98,90.29,93.16,92.58,93.33,91.9,92.06,92.12,74.07,78.89,79.91,79.97,79.95,80.0,79.94,77.12,79.95,80.0,88.29,86.6,89.61,86.19,82.74,79.91,72.67,75.62,77.19,79.16,78.26,74.19,74.93,77.98
co nam,37.791963,-122.42103300000001,52.14,58.94,66.35,70.58,73.1,70.86,61.98,64.11,54.74,62.02,66.99,69.29,66.45,66.42,62.23,63.28,85.46,85.48,88.35,87.72,87.03,86.75,85.14,82.86,80.46,87.47,86.31,86.78,86.85,86.99,87.21,85.39,89.03,90.22,91.49,90.92,91.31,91.74,90.84,91.17,73.78,76.39,79.99,80.02,80.0,79.87,77.7,73.75,79.73,79.13,79.85,79.62,79.54,80.0,79.56,76.23,40.91,55.82,28.52,53.12,28.69,44.4,40.08,46.25
